reservacionid,customerid,nombre,apellido,correo,correo_valido,numero,fechahora_reservacion,nasistentes,mesa,estado,plataformareserva,especificaciones
838,CUST1979,Melissa,Barton,david78@example,False,7805935703,,7,19,Pendiente,Teléfono,Ninguna
839,CUST156,Debra,Haynes,uhart@example.com,True,1436564274,,7,28,Cancelado,Sitio Web,Ninguna
840,CUST1188,Kaitlyn,Turner,no_proporcionado,False,1452519481,,6,15,No Presentado,Teléfono,Ninguna
841,CUST1163,Megan,Cherry,samantha78@example.org,True,,,8,21,No Presentado,Teléfono,Ninguna
842,CUST892,Brandi,Farmer,no_proporcionado,False,0715230205,,1,22,Pendiente,Sitio Web,Ninguna
843,CUST1878,Patrick,Lowe,michaelweber@example.net,True,,,10,20,Cancelado,Otra,Ninguna
844,CUST772,Misty,Green,gilbertsteven@example.net,True,4811870198,,7,25,Pendiente,Sitio Web,Ninguna
845,CUST1351,Christine,Shaw,geraldellison@example.com,True,1335787744,,8,20,Pendiente,Otra,Ninguna
846,CUST1824,Arin,Lewis,andrew19@example.com,True,4150668495,,3,23,Confirmado,App, Environment personal much. 
847,CUST951,Michael,Callahan,daniel32@example.net,True,9532135606,,8,16,Pendiente,Sitio Web, Political born coach. 
848,CUST58,Marcus,Alvarado,stevenbowers@example.org,True,2281936871,,2,24,Pendiente,Sitio Web,Ninguna
849,CUST1772,Taylor,Brown,paulgarcia@example.net,True,3900106883,,3,10,Confirmado,Teléfono,Ninguna
850,CUST711,Peter,Summers,nortonnicholas@example.com,True,4920981773,,2,6,Cancelado,App,Ninguna
851,CUST772,Jennifer,Velez,jcruz@example.com,True,,,1,28,Cancelado,Sitio Web,Fire watch could owner quite.
852,CUST1548,James,Moore,egould@example.net,True,0183055781,,6,29,Confirmado,App,Ninguna
853,CUST796,Kimberly,Hoover,gabriellajohnson@example.net,True,1595458682,,4,20,No Presentado,Sitio Web,Ninguna
854,CUST1556,Angelica,Turner,no_proporcionado,False,9586595052,,1,6,Pendiente,Sitio Web,Ninguna
855,CUST827,Dylan,Robinson,ddavidson@example.org,True,2419696583,,8,26,Confirmado,Sitio Web,Responsibility seat talk test.
856,CUST1581,Kelsey,Smith,bfrench@example.org,True,6926573958,,7,11,Pendiente,App, Read according trip world big. 
857,CUST383,Brian,Wilcox,michele35@example.org,True,7540503291,,5,16,Cancelado,Teléfono,Ninguna
858,CUST644,Tyrone,Cole,randallmatthew@example.net,True,1834992251,,3,1,Confirmado,Teléfono,Ninguna
859,CUST407,Rhonda,Hicks,timothy19@example.com,True,,,9,25,Pendiente,App, Voice both send from third. 
860,CUST513,Kenneth,Fields,anthony11@example.net,True,7302274817,,6,10,Pendiente,Teléfono,Ninguna
861,CUST327,Joseph,Cooley,joanneburns@example.com,True,8898159307,,7,9,Confirmado,App,Single message support bank.
862,CUST1220,Daniel,King,dherman@example.com,True,8330841469,,2,8,No Presentado,App,Ninguna
863,CUST1220,Anela,Cochran,dsmith@example.com,True,0242952270,,1,26,Cancelado,App,Ninguna
864,CUST1648,Daniel,Simmons,jasminebates@example.com,True,,,7,11,Confirmado,Sitio Web,Response accept mouth dog knowledge.
865,CUST1925,Nicole,Anderson,stevensmith@example.com,True,9244976233,,4,18,No Presentado,Teléfono,Ninguna
866,CUST1751,Matthew,Larson,mary30@example.com,True,1355114168,,3,9,Confirmado,Sitio Web,Picture majority pass.
867,CUST565,Catherine,Collins,no_proporcionado,False,8311361435,,9,26,Confirmado,App, Good than push. 
868,CUST1275,Christopher,Schmidt,morenokristin@example.com,True,5144737904,,1,6,Pendiente,Teléfono,Strong draw serious.
869,CUST1667,Joshua,Wilson,anthonyrichardson@example.com,True,1199984635,,8,29,Pendiente,Sitio Web,Situation huge among air.
870,CUST1051,Austin,Wood,andersonmichael@example.com,True,,,7,12,Confirmado,Sitio Web,Student question toward human other.
871,CUST140,Mark,Lewis,bryan10@example.net,True,3662971338,,6,23,No Presentado,App,Successful laugh or civil.
872,CUST804,Abigail,Walton,uwilliams@example.net,True,1714179842,,9,30,Confirmado,Teléfono,Ninguna
873,CUST668,Tonya,Wells,hzimmerman@example.com,True,,,5,26,Confirmado,Teléfono,Decision production resource add.
874,CUST1467,Pamela,Moore,rachel56@example.net,True,,,5,5,Confirmado,App,Ninguna
875,CUST324,Michael,Herrera,carterstacy@example.com,True,,,2,24,Confirmado,App,Ninguna
876,CUST241,Cristia,Duke,codydaniel@example.com,True,6699504547,,5,16,Confirmado,App,Ninguna
877,CUST1040,Amanda,Wyatt,yvonne00@example.org,True,0845243274,,6,14,Pendiente,Teléfono,Ninguna
878,CUST211,Shannon,Horton,no_proporcionado,False,7995301176,,2,22,Confirmado,App,Ninguna
879,CUST1666,Sara,Allen,oterry@email..com,True,6051145084,,9,13,Confirmado,Otra,Ninguna
880,CUST1876,Melanie,Hall,iross@example.org,True,2907455745,,2,27,Confirmado,Teléfono, Ten type trouble. 
881,CUST1364,Adam,Hester,no_proporcionado,False,3380908382,,9,15,Pendiente,Sitio Web, Book wall American indeed. 
882,CUST6,Kristen,Diaz,markdavis@example.org,True,3767344979,,8,10,Cancelado,Teléfono,Ninguna
883,CUST1289,Antonio,Butler,angela51@example.org,True,3011393664,,6,25,Cancelado,Teléfono,Kitchen all answer successful yourself moment.
884,CUST1753,Veronica,Howard,jessica88@example.com,True,,,9,15,Pendiente,Sitio Web,Challenge market keep eat drop.
885,CUST1679,Dennis,Wallace,lisasanchez@example,False,0107580633,,7,16,Pendiente,Teléfono,Movie happy game bar however interest.
886,CUST187,Robert,Chan,melissakramer@example.org,True,8460055006,,5,3,Pendiente,App,Soldier day because hotel get system information.
887,CUST1831,Barbara,Cox,matthew49@example.com,True,4525354443,,4,12,Confirmado,App,  
888,CUST1963,Brittany,Johnson,seanhughes@example,False,4473534556,,5,11,Cancelado,Teléfono,There his issue.
889,CUST1698,Ernest,Harris,no_proporcionado,False,8992857820,,5,3,Pendiente,Otra,Ninguna
890,CUST513,Joanne,Lawson,no_proporcionado,False,1884269065,,4,2,Confirmado,Otra,Force happy human.
891,CUST49,Brianna,Kelly,mike68@example.net,True,5778163841,,3,20,Confirmado,Teléfono,Impact early commercial lawyer fall.
892,CUST900,Lisa,Randall,no_proporcionado,False,,,5,5,Confirmado,App,Perhaps north night letter himself.
893,CUST1278,Justin,Rodgers,omorgan@example.org,True,8996489901,,8,16,Pendiente,Otra,Ninguna
894,CUST1188,Suzanne,Carey,colemantimothy.com,False,0797279836,,4,14,Pendiente,Teléfono,Part should itself price body knowledge.
895,CUST1265,Colleen,Burke,rflores.com,False,3316016429,,4,13,Pendiente,Teléfono,Ninguna
896,CUST640,Tara,Mason,james84@example.com,True,2429838236,,4,26,Pendiente,Sitio Web,Experience onto politics base international pressure.
897,CUST1573,Yvonne,Torres,hesterstephanie@example.org,True,,,5,10,Confirmado,Teléfono,Majority present night my tree.
898,CUST828,Paige,Li,youngdeborah@example.org,True,0299506375,,4,15,Confirmado,Otra,Herself appear prepare training protect course.
899,CUST171,Christine,Foster,kevinquinn@example.com,True,,,7,17,Confirmado,Teléfono,Because suggest still guy research.
900,CUST651,Katherine,Meyer,fgoodman@example.org,True,8107147835,,9,13,No Presentado,Otra,Ninguna
901,CUST359,Maurice,Lopez,ssmith@example.org,True,7812202977,,5,10,Confirmado,Teléfono,Control southern product push always thing.
902,CUST271,Lisa,Herrera,xrodriguez@example.com,True,3622482629,,8,26,Confirmado,Teléfono,Ninguna
903,CUST1466,Victoria,Lindsey,adamspaul@example.net,True,1554905747,,6,19,Pendiente,Teléfono,Ninguna
904,CUST303,Gina,Robinson,jacob01@example.org,True,5455148357,,5,6,Confirmado,Teléfono,Ninguna
905,CUST1864,Douglas,Pitts,qmckee@example.com,True,2118481699,,4,20,No Presentado,Otra,Ninguna
906,CUST661,Terri,Rojas,andersondavid@example.net,True,5483791409,,4,11,Confirmado,Teléfono,  
907,CUST1307,Savannah,Jones,no_proporcionado,False,6502554495,,1,19,Cancelado,Teléfono,Ninguna
908,CUST223,Bradley,Yates,tamaramartin@example.org,True,3798856591,,5,5,Confirmado,Otra,Ninguna
909,CUST58,Ann,Rhodes,bearddaniel@example.com,True,9490930656,,1,10,Cancelado,Sitio Web,Speech writer discuss rest everybody by.
910,CUST1581,Michael,Cisneros,jimmyhernandez@example.com,True,9101303653,,5,14,Confirmado,App,Ninguna
911,CUST153,Bryan,Pearson,carol03@example.net,True,1970814234,,4,3,Pendiente,App,  
912,CUST1863,Brandon,Schmidt,kristygreene@example.net,True,7488899196,,7,4,Confirmado,Otra,Ninguna
913,CUST818,Richard,Garcia,lisa12@example.org,True,6030112307,,4,19,Confirmado,Sitio Web,Ninguna
914,CUST1982,Destiny,Wilson,kevin21@example.com,True,1466905726,,10,24,Confirmado,Teléfono,Majority option have bar.
915,CUST916,Marcus,Davis,wjimenez@example.com,True,2242388938,,3,24,No Presentado,Teléfono,Sing then all enough.
916,CUST1365,Jaime,Pugh,rossdarryl@example.net,True,4728042720,,7,3,Pendiente,Teléfono,Person care military commercial.
917,CUST1492,Vincent,Jimenez,angela53@example.com,True,6815906128,,4,25,Cancelado,Otra,Worry your politics store do security.
918,CUST952,Elizabeth,Hughes,hoovermary@example.net,True,4119371908,,5,29,No Presentado,App,Ninguna
919,CUST1989,Jeffrey,Henry,earl42@example.com,True,,,5,3,Confirmado,Teléfono,Major class through.
920,CUST694,Stacey,Gray,jasongeorge@example.com,True,1610035210,,8,12,Confirmado,Sitio Web,Southern fight memory nothing step.
921,CUST1952,Susan,Bell,kimberly29@example.com,True,2314202715,,2,9,Pendiente,Otra,Ninguna
922,CUST736,David,Juarez,thomasdavis@example.net,True,7530026417,,3,7,Confirmado,Teléfono,Ninguna
923,CUST1175,Kevin,Hines,matthewmedina@example.net,True,3414036874,,10,13,Confirmado,App,Ninguna
924,CUST988,Shawn,Lopez,jasonwalker@example.com,True,,,10,12,Confirmado,App,Speech capital section expert likely audience above.
925,CUST1216,Jason,Brooks,williamgarrett@example.org,True,,,5,22,Cancelado,Sitio Web,Ninguna
926,CUST1626,Karina,Jackson,no_proporcionado,False,4197522863,,7,28,Confirmado,App,Ninguna
927,CUST276,Emma,Crane,carmenthomas@example.org,True,0264556899,,7,25,Confirmado,Sitio Web,Ninguna
928,CUST335,Jacob,West,wwood@example.net,True,7820814952,,3,27,Pendiente,Sitio Web,Most blue social.
929,CUST802,April,Wood,belllaura@example.com,True,7776874585,,8,5,Cancelado,Otra,Ninguna
930,CUST1888,Tiffany,Davis,eellis@example.net,True,4557395422,,5,25,Confirmado,Sitio Web,Analysis site beyond hard outside.
931,CUST433,Pam,Alexander,josephellis@example,False,5262790952,,8,24,Pendiente,Teléfono,Ninguna
932,CUST1632,Richard,Turner,anthonytheresa@example.com,True,2996836358,2025-12-09 21:00:00,8,14,Confirmado,Otra,Result yes compare it.
933,CUST1197,Rebecca,Allen,marissameyer@example.net,True,,2025-06-11 18:00:00,9,22,Cancelado,Otra,Ninguna
934,CUST717,Colleen,Rodriguez,zmiddleton@email..com,True,5873689537,,10,30,Confirmado,Otra,Ninguna
935,CUST531,Luke,Mayo,david89@example.net,True,,,2,18,Pendiente,App,Ninguna
936,CUST881,Ernest,Wallace,molinaallison@example.net,True,4871959805,,4,18,Confirmado,Teléfono,Lawyer voice four determine.
937,CUST1148,Robert,Flores,rhayes@example.net,True,2991382269,,1,2,Cancelado,Teléfono,Ninguna
938,CUST1969,Sydney,James,pmoore@example.net,True,5256463720,,8,18,No Presentado,Otra,Ninguna
939,CUST1517,Mkyl,Kline,brittanyross@example.com,True,1628543884,,6,7,No Presentado,App,Role such produce important.
940,CUST685,Brian,Mcintyre,no_proporcionado,False,9879495049,,4,14,Confirmado,App,Vote entire industry issue ready.
941,CUST283,Mark,Bell,weaverashley@example.org,True,,,9,19,No Presentado,Sitio Web,Ninguna
942,CUST149,Stephen,Cruz,no_proporcionado,False,0062081183,,2,4,Confirmado,Teléfono,Ninguna
943,CUST1301,Nathan,Duncan,jared67@example.org,True,6051861102,,2,18,Confirmado,Teléfono,Image return maintain.
944,CUST449,Martin,Park,bradleyjoseph@example.com,True,9759905977,,2,9,Confirmado,App,Class girl hope live author.
945,CUST342,Kaitlyn,Knapp,thompsonsamuel@email..com,True,,,7,22,Cancelado,Otra,Ninguna
946,CUST172,Alexis,Parks,james68@example.com,True,9740949286,,1,25,Cancelado,Teléfono,  
947,CUST873,Alexander,Williams,masontyler@example.com,True,0554323183,,5,9,Pendiente,Teléfono,Ninguna
948,CUST1286,Jasmine,Chavez,roberthall@example.org,True,,,2,9,Confirmado,Sitio Web,Produce old off determine voice win.
949,CUST763,Jamie,Kim,gpoole@example.org,True,8073501174,,7,14,Cancelado,Sitio Web,Always will central evidence affect care.
950,CUST1014,Joseph,Thompson,kelly24@example.com,True,7620418327,,4,29,Confirmado,Teléfono,Ninguna
951,CUST1857,Athoy,Hernandez,no_proporcionado,False,1062102973,,3,17,Confirmado,Teléfono,Ninguna
952,CUST1458,Beverly,Hamilton,tcobb@example.com,True,1891755229,,5,2,Cancelado,App,Ninguna
953,CUST1134,Jason,Lawrence,ojennings@example.org,True,7708721020,,3,15,Pendiente,App,Soon represent believe suddenly million.
954,CUST15,Brian,Brooks,no_proporcionado,False,1657660620,,3,28,Pendiente,Teléfono,Carry sort remember fall.
955,CUST1943,David,Wells,vaughnjesus@example.net,True,7492624214,,7,2,Confirmado,Teléfono,Ninguna
956,CUST1969,Jessica,Underwood,michael96@example.com,True,8920291318,,8,1,Cancelado,Teléfono,Ninguna
957,CUST1685,Kim,Henderson,stacy50@example.org,True,4194479885,,2,23,Cancelado,Sitio Web,Who play up child star.
958,CUST552,Joe,Johnson,wwilson@example.com,True,3588932500,,6,15,Cancelado,Teléfono,Notice manager will place address raise.
959,CUST1318,William,Ayala,no_proporcionado,False,8142378978,,3,22,Pendiente,Teléfono, Letter economy near century customer enter. 
960,CUST409,Brent,Howell,jcastro@example.org,True,9379484809,,4,19,Confirmado,Teléfono,Ninguna
961,CUST992,Jennifer,Gentry,xsmith@example.com,True,7366770415,,5,13,Confirmado,Sitio Web,Use step first Congress.
962,CUST874,Mchael,Watson,bryantbryan@example.org,True,0424971682,,10,29,Cancelado,Otra,Ninguna
963,CUST1137,Jessica,Burke,no_proporcionado,False,1690694360,,9,8,Confirmado,Teléfono,Age foreign raise teach million.
964,CUST5,Jeff,Johnson,mpatton@example.net,True,8055242520,,6,4,No Presentado,Otra,Student seat sign size focus.
965,CUST769,Jessica,Gardner,sararose@example.net,True,0960090374,,2,29,Pendiente,Teléfono,Ninguna
966,CUST297,Daiel,Kim,xarnold@example.com,True,3186976684,2025-06-10 12:45:00,1,4,Pendiente,Otra,Ninguna
967,CUST1403,Tasha,Gutierrez,brett81@example.net,True,4129857737,,1,7,No Presentado,App,Ninguna
968,CUST1387,Meagan,Key,amanda76@example,False,6510406241,,1,11,Pendiente,App,Ninguna
969,CUST1703,Nicole,Sampson,brianbrown@example.org,True,2007137562,,9,20,Confirmado,Sitio Web,Ninguna
970,CUST121,Katherine,Williams,robertroman@example.net,True,2293448458,,10,16,Confirmado,Teléfono,Fill effort girl.
971,CUST183,Tonya,Key,kristin58@example.org,True,,,7,11,Cancelado,Sitio Web,Ninguna
972,CUST1941,Robert,Smith,grahamkristine@example.com,True,6572113296,2025-07-11 15:30:00,4,9,Cancelado,App,  
973,CUST659,Theresa,Sanchez,zwatkins@example.net,True,7218081002,,2,7,Pendiente,App,Subject anything make reveal.
974,CUST345,Charles,Montgomery,wendy11@example.org,True,9046790555,,2,17,Confirmado,Teléfono,  
975,CUST495,Elizabeth,Ruiz,no_proporcionado,False,3216577437,,8,17,Confirmado,Sitio Web,Ninguna
976,CUST741,Daisy,Reed,dennisguzman@example.net,True,0314127771,,3,15,Confirmado,Sitio Web,Ninguna
977,CUST1896,David,Glenn,kristy67@example.org,True,9681879189,,8,3,Pendiente,App,Ninguna
978,CUST734,Albert,Jenkins,casey93@example.net,True,5244885507,,2,28,Confirmado,Otra,Ninguna
979,CUST1138,Brandi,Williams,david34@example.com,True,0538794250,,4,18,Cancelado,App,Ninguna
980,CUST1622,Courtney,Gray,ellismatthew@example.net,True,5095410227,,4,8,Confirmado,Teléfono,Ninguna
981,CUST213,Patricia,Haas,westjoseph@example.com,True,,,6,9,Confirmado,App, Community anyone have which. 
982,CUST1522,Tyler,Acosta,matthew74@example.com,True,,,1,12,Cancelado,App,Ninguna
983,CUST688,Michael,Miles,howellkenneth@example.com,True,2921272596,,5,29,Confirmado,App,Lay full decide degree radio.
984,CUST834,Kim,Horton,adavis@example.org,True,1100460241,,10,5,Cancelado,App,Under tell high catch.
985,CUST1024,Courtney,Nichols,jacobdavis@email..com,True,,,2,9,Confirmado,App,Finally thank because.
986,CUST383,Shelby,Robbins,robin22@example.net,True,3590185062,,6,8,Confirmado,Sitio Web,Ninguna
987,CUST190,Jesus,Allison,msexton@example.net,True,4025415360,,9,3,Confirmado,Sitio Web,Ninguna
988,CUST127,Alexis,Griffin,rasmussentrevor@example.com,True,9828655454,,8,28,Cancelado,Teléfono,Ninguna
989,CUST351,Susan,Scott,kevinwolfe@example.net,True,1134609983,,4,6,Confirmado,Teléfono,Ninguna
990,CUST1121,James,Simmons,devinhancock@example.net,True,,,6,30,Confirmado,Sitio Web,Area free resource learn.
991,CUST1992,Emily,Wagner,wallerstephanie@example.org,True,,,9,7,No Presentado,Otra, Me wait writer risk relate mouth. 
992,CUST1557,Juan,Sanders,wallskyle@example.net,True,7561325595,,7,12,Confirmado,Otra,Sea enough class.
993,CUST876,Nicole,Butler,ymcintyre@example.net,True,8420329304,,7,10,Confirmado,Teléfono,Ninguna
994,CUST533,Steven,Ballard,christinealvarez@example.com,True,0365643812,,4,25,Pendiente,Otra,Ninguna
995,CUST925,Brittany,Parsons,wallaceomar@example.net,True,8749241587,,1,27,Confirmado,Teléfono,Ninguna
996,CUST1813,Lori,Hamilton,seanjordan@example.org,True,,,2,27,Cancelado,Teléfono,Ninguna
997,CUST946,Pamela,Fernandez,morgannelson@example.com,True,,,5,16,No Presentado,Teléfono,Would space several.
998,CUST729,Matthew,Ramirez,dakotaanderson@example.com,True,9147136560,,1,17,No Presentado,Sitio Web,Ninguna
999,CUST1512,Mary,Sexton,no_proporcionado,False,4487824881,,8,3,Cancelado,Otra,Ninguna
1000,CUST75,Kerri,Calhoun,james07@example.net,True,1167926798,,5,8,Confirmado,App,Can feel artist base course.
1001,CUST1524,Hannah,Navarro,brownantonio@example.net,True,,,8,22,No Presentado,Sitio Web,Something authority technology economy line.
1002,CUST1352,Sarah,Taylor,zwaters@example.org,True,9619792251,,2,6,Cancelado,App,Ninguna
1003,CUST1512,David,Anderson,stevejefferson@example.net,True,,,4,21,Pendiente,Sitio Web,Threat green agreement policy it.
1004,CUST210,Samuel,Shaffer,currykaren@example.net,True,5593411462,,5,7,No Presentado,App,  
1005,CUST1590,Kristin,Kaiser,simsscott@example.net,True,5021354777,,1,18,No Presentado,Otra,Ninguna
1006,CUST1823,Jeffrey,Gray,meagan59@example.org,True,2878291459,,7,24,Cancelado,Sitio Web,Exactly move effect allow politics computer.
1007,CUST491,Yvette,Gomez,gibsonjorge@example.org,True,8438111346,,7,20,Cancelado,Sitio Web,  
1008,CUST996,Olivia,Williams,brittanypowell@example.com,True,1939133624,,5,17,Confirmado,Teléfono,Particular get guy thought along send.
1009,CUST1914,Ryan,Watson,greenkristin@example.net,True,,,7,25,Cancelado,Teléfono,Close along student admit.
1010,CUST909,Julia,Miller,nbeck@example.org,True,3532233352,,10,28,Confirmado,App,Present image season.
1011,CUST1828,Cheryl,Kelly,ray03@example.com,True,5274114883,,7,13,Confirmado,App, Heart exactly two contain various need. 
1012,CUST1924,John,Taylor,ihancock@example.org,True,1491252191,,5,15,Confirmado,Teléfono,Yard time order movement.
1013,CUST318,Christopher,Sims,no_proporcionado,False,8318599780,,4,20,Confirmado,App,  
1014,CUST1403,Phyllis,Ellis,uwheeler@example.net,True,3808198358,,3,8,Cancelado,App,Ninguna
1015,CUST1743,Julie,Bauer,angelhale@example.net,True,1951218280,,4,7,Pendiente,Teléfono,Future lead bank including.
1016,CUST85,Anthony,Buchanan,susan86@example.com,True,0687539784,,4,3,Confirmado,Teléfono,Ninguna
1017,CUST734,Leah,Thompson,frank69@example.net,True,8338936199,,8,5,Cancelado,App,Ninguna
1018,CUST1631,Dennis,Thompson,michaelhudson@example.org,True,4206697427,2025-02-11 16:00:00,8,9,No Presentado,App,Have fast environmental of arrive employee.
1019,CUST1443,Cristina,Sutton,bchurch@example.net,True,1345872236,,3,1,Confirmado,Teléfono,Continue political show brother with within.
1020,CUST676,Cristoper,Hernandez,mark32@example.com,True,2405015203,,6,17,Cancelado,Teléfono,Country challenge owner.
1021,CUST941,David,Durham,ehuff@example.com,True,4541761634,,9,13,Cancelado,App,Ninguna
1022,CUST1920,Christine,Washington,hutchinsoncassandra@example.net,True,1102841428,,9,29,Confirmado,Teléfono,Personal hold reach people whose back.
1023,CUST1051,Darrell,Taylor,kimberly16@example,False,,,8,18,Confirmado,Teléfono,To assume interesting mother.
1024,CUST1305,Christian,Owen,donaldcarr@example.com,True,3609868636,,9,23,Cancelado,Otra,Mr join tree.
1025,CUST603,Ryan,Roy,hshaw@example.com,True,,,3,9,Confirmado,Teléfono,Ninguna
1026,CUST217,Elizabeth,Patterson,no_proporcionado,False,7642755275,,8,16,Confirmado,Otra,Change suffer computer give purpose.
1027,CUST690,Richard,Reynolds,katherineholt@example.org,True,5615695470,,5,29,Confirmado,App,Ninguna
1028,CUST1889,Leonard,Lester,no_proporcionado,False,6130345073,,10,26,Confirmado,Sitio Web,Ninguna
1029,CUST1077,Gina,Brock,marquezmary@example.org,True,2118569976,,7,20,Cancelado,App,Society section technology sea result.
1030,CUST1689,Billy,Saunders,imartinez@example.org,True,5294692952,,8,7,Confirmado,Teléfono,Ninguna
1031,CUST1738,Theresa,Dawson,jorge58@example.org,True,,,3,3,Pendiente,Teléfono,Ninguna
1032,CUST491,Marcus,Molina,stevenmorse@example.net,True,8097322598,,5,7,Pendiente,App,Loss test design.
1033,CUST331,Laura,Allen,jasmine45@example.org,True,5987210616,,2,12,Confirmado,App,Exactly almost push.
1034,CUST591,Brandon,Booth,ashleypatel@example.com,True,7168526293,,5,16,No Presentado,Teléfono,Ninguna
1035,CUST160,Derrick,Horton,reginathomas@example.com,True,,,8,8,Confirmado,Sitio Web,Film order wife difference stand.
1036,CUST1603,Emily,King,cooperbriana@example.net,True,0108272653,,5,5,Pendiente,Teléfono,Ninguna
1037,CUST318,Daryl,Howell,webbjohn@example.com,True,2892782298,,3,30,Cancelado,Sitio Web,Ninguna
1038,CUST900,David,Chambers,parkerandre@example.net,True,,,10,30,Cancelado,Teléfono,Ninguna
1039,CUST1845,Elizabeth,Wiggins,fwalker@example.org,True,3466742193,,1,28,Confirmado,Teléfono,Local road condition several happen teacher.
1040,CUST1420,Alice,Mcdonald,paulcruz@.com,True,9330874577,,7,26,Confirmado,App,Ninguna
1041,CUST929,Michael,Walker,jason74@example.org,True,9498942649,,6,5,Confirmado,Teléfono,Ninguna
1042,CUST450,Valerie,Green,rittermichael@example.net,True,5162469125,,5,11,Confirmado,Teléfono,Yourself responsibility center third attorney yes.
1043,CUST1951,Patricia,Strickland,jasoncarroll@example.org,True,5226925709,,5,3,Confirmado,App,Head usually attorney.
1044,CUST1942,Christina,Ballard,gcantrell@example.com,True,0289708331,,4,4,No Presentado,Teléfono,Ninguna
1045,CUST1066,Samantha,Johnson,gina05@example.com,True,,,2,26,No Presentado,App,  
1046,CUST617,Mary,Bailey,meganharrell@example.net,True,8751042649,,6,26,Confirmado,Teléfono,Ninguna
1047,CUST1778,John,Wolfe,qjordan@example.org,True,,,6,10,Cancelado,App,Ninguna
1048,CUST1495,Elizbeth,Lam,caseyjohnny@example.org,True,3175454955,,2,14,Pendiente,App,Ninguna
1049,CUST602,Ellen,Griffith,kimperez@example.net,True,6795846354,,10,5,Pendiente,Teléfono,Low mind each manager if know.
1050,CUST63,Joseph,Shah,nicolecowan@example.com,True,9318125838,,5,8,Pendiente,Sitio Web,Ninguna
1051,CUST1958,Jack,Acosta,wrightamanda@example.org,True,5551240414,,5,12,Pendiente,Teléfono,Ninguna
1052,CUST294,Cathy,Ortega,deborah76@example.com,True,9211652356,,10,17,Cancelado,Teléfono,Environmental store wife responsibility interest perhaps.
1053,CUST1691,Victoria,Lyons,jeremy78@example.org,True,3117931127,,9,11,Cancelado,Teléfono,Risk operation develop article part letter.
1054,CUST61,Shelby,Wagner,sboyd@example.net,True,7592453581,,2,29,No Presentado,Sitio Web,Ninguna
1055,CUST1572,Melia,Garcia,franklinhoward.com,False,6085200895,,2,12,Pendiente,App,Ninguna
1056,CUST1926,Elizabeth,Adams,jenningscharles@example.org,True,5138296010,,6,24,Confirmado,App,Democratic form stay.
1057,CUST295,Karen,Rodriguez,millerdeanna@example.org,True,3131692837,,9,29,No Presentado,Teléfono,Ninguna
1058,CUST1932,Jeifer,Schneider,pollardelizabeth@example.com,True,,,10,17,Cancelado,Teléfono,Ninguna
1059,CUST883,Elizabeth,Johnson,zleonard@example.net,True,1900551470,,2,3,Pendiente,App,Per myself follow also exist training.
1060,CUST1711,Jessica,Kelly,vjacobs@example.org,True,9121378668,,2,19,Confirmado,Teléfono,Price maybe history.
1061,CUST40,Jerry,Kirby,mfields@example.net,True,4853912445,,3,21,Cancelado,Sitio Web,Ninguna
1062,CUST986,Shannon,Martin,smithtimothy@example,False,5452690577,,8,9,Confirmado,Sitio Web,Environmental attention data computer.
1063,CUST289,Alisha,Dickerson,no_proporcionado,False,5280715349,,5,11,Confirmado,Sitio Web,Ninguna
1064,CUST1565,Michael,Short,monica49@example.org,True,1856344021,2025-08-12 15:15:00,8,19,Cancelado,Teléfono,Ninguna
1065,CUST275,Holly,Salazar,anash@example.net,True,7688872984,,5,15,Cancelado,Teléfono,  
1066,CUST1383,Carl,Perez,oryan@example.net,True,6406628172,,10,21,Cancelado,Sitio Web,Ninguna
1067,CUST1186,Danielle,Burnett,ffowler@example.com,True,7196136386,,3,14,Cancelado,Teléfono,Ninguna
1068,CUST1433,Angela,Villanueva,lcobb@example.org,True,4076270582,,5,20,Cancelado,Sitio Web,Ninguna
1069,CUST1638,Justin,Watson,ginavillarreal@example.net,True,5001286363,,6,30,Pendiente,Sitio Web,Ninguna
1070,CUST1296,Jennifer,Vega,lindacarter@example.com,True,,,10,26,Confirmado,App,Ninguna
1071,CUST1981,Zachary,Anderson,roberthernandez@example.net,True,,,1,21,Confirmado,Teléfono,Ninguna
1072,CUST266,Michael,Joseph,mike54@example.net,True,3272755313,,7,1,Pendiente,Sitio Web,Condition practice window.
1073,CUST1839,Kevin,Cuevas,taylorjohnson@example.com,True,7899102558,,8,9,Confirmado,Sitio Web,Ninguna
1074,CUST227,Ryan,Anderson,no_proporcionado,False,3709251860,,7,14,No Presentado,Sitio Web,Language unit never production how.
1075,CUST814,Stephen,Olson,owolfe@example.com,True,,,3,26,Cancelado,Sitio Web,Ninguna
1076,CUST114,Jeremy,Bryant,no_proporcionado,False,7570294173,,5,10,Cancelado,Teléfono,Ninguna
1077,CUST718,Jessica,Schwartz,sjackson@example.org,True,3418721024,,5,19,Confirmado,Otra,Ninguna
1078,CUST1851,Jimmy,Miles,dyerjimmy@example.net,True,3799882894,,6,7,Confirmado,Sitio Web,Ninguna
1079,CUST1401,Erica,Mccullough,no_proporcionado,False,9735441702,,8,16,Confirmado,Otra,Ninguna
1080,CUST1723,Logan,Garza,jonathanchristian@example.net,True,2648998973,,8,18,Confirmado,App,Ninguna
1081,CUST1571,Theresa,Le,qharris@example.com,True,0270606866,,5,28,Cancelado,Teléfono,Stuff test order while prove lose.
